ID,Coeff,Expon,Zinit,Zmax
cat-3733,0.005,4.274,10,76.158
cat-3734,0.005,4.274,10,76.158
cat-3735,0.005,4.274,10,76.158
cat-3736,0.005,4.274,10,76.158
cat-3737,0.005,4.274,10,76.158
cat-3738,0.005,4.274,10,76.158
cat-3739,0.005,4.274,10,76.158
cat-3740,0.005,4.274,10,76.158
cat-3741,0.005,4.274,10,76.158
cat-3742,0.005,4.274,10,76.158
cat-3743,0.005,4.274,10,76.158
cat-3744,0.005,4.274,10,76.158
cat-3745,0.005,4.274,10,76.158
cat-3746,0.005,4.274,10,76.158
cat-3747,0.005,4.274,10,76.158
cat-3748,0.005,4.274,10,76.158
cat-3749,0.005,4.274,10,76.158
cat-3750,0.005,4.274,10,76.158
cat-3751,0.005,7.293,10,12.788
cat-3752,0.005,7.263,10,12.863
cat-3754,0.005,3.566,10,107.852
cat-3755,0.005,3.566,10,107.852
cat-3756,0.005,3.566,10,107.852
cat-3757,0.005,3.566,10,107.852
cat-3758,0.005,3.566,10,107.852
cat-3759,0.005,3.566,10,107.852
cat-3761,0.005,4.274,10,76.158
cat-3763,0.005,7.793,10,21.819
cat-3764,0.005,7.793,10,21.819
cat-3765,0.005,7.793,10,21.819
cat-3766,0.005,7.793,10,21.819
cat-3768,0.005,7.793,10,21.819
cat-3769,0.005,7.793,10,21.819
cat-3770,0.005,7.921,10,11.24
cat-3771,0.005,7.921,10,11.24
cat-3772,0.005,7.921,10,11.24
cat-3773,0.005,7.263,10,12.863
cat-3774,0.005,7.263,10,12.863
cat-3775,0.005,7.263,10,12.863
cat-3776,0.005,7.263,10,12.863
cat-3777,0.005,7.263,10,12.863
cat-3778,0.005,2.799,10,156.844
cat-3779,0.005,2.799,10,156.844
cat-3780,0.005,2.799,10,156.844
cat-3781,0.005,2.799,10,156.844
cat-3782,0.005,7.921,10,11.24
cat-3783,0.005,7.921,10,11.24
cat-3784,0.005,7.921,10,11.24
cat-3785,0.005,7.921,10,11.24
cat-3786,0.005,7.921,10,11.24
cat-3787,0.005,7.921,10,11.24
cat-3788,0.005,7.921,10,11.24
cat-3789,0.005,7.921,10,11.24
cat-3790,0.005,7.921,10,11.24
cat-3791,0.005,7.914,10,11.819
cat-3793,0.005,4.294,10,57.213
cat-3794,0.005,4.294,10,57.213
cat-3796,0.005,4.294,10,57.213
cat-3797,0.005,4.074,10,61.284
cat-3798,0.005,4.074,10,61.284
cat-3800,0.005,4.074,10,61.284
cat-3801,0.005,4.074,10,61.284
cat-3802,0.005,4.074,10,61.284
cat-3803,0.005,4.074,10,61.284
cat-3805,0.005,4.936,10,10.095
cat-3806,0.005,4.936,10,10.095
cat-3807,0.005,4.936,10,10.095
cat-3808,0.005,4.936,10,10.095
cat-3810,0.005,7.263,10,12.863
cat-3811,0.005,7.263,10,12.863
cat-3812,0.005,7.263,10,12.863
cat-3813,0.005,7.263,10,12.863
cat-3814,0.005,7.793,10,21.819
cat-3815,0.005,7.793,10,21.819
cat-3816,0.005,7.793,10,21.819
cat-3817,0.005,7.793,10,21.819
cat-3818,0.005,7.921,10,11.24
cat-3819,0.005,7.921,10,11.24
cat-3820,0.005,4.936,10,10.095
cat-3821,0.005,4.936,10,10.095
cat-3823,0.005,4.936,10,10.095
cat-3825,0.005,4.936,10,10.095
cat-3826,0.005,4.936,10,10.095
cat-3827,0.005,5.264,10,53.796
cat-3828,0.005,5.264,10,53.796
cat-3829,0.005,5.264,10,53.796
cat-3830,0.005,5.264,10,53.796
cat-3831,0.005,7.921,10,11.24
cat-3832,0.005,7.921,10,11.24
cat-3833,0.005,7.921,10,11.24
cat-3834,0.005,4.936,10,10.095
cat-3835,0.005,4.936,10,10.095
cat-3837,0.005,4.936,10,10.095
cat-3838,0.005,4.936,10,10.095
cat-3840,0.005,4.936,10,10.095
cat-3841,0.005,4.936,10,10.095
cat-3842,0.005,4.936,10,10.095
cat-3843,0.005,4.936,10,10.095
cat-3845,0.005,4.936,10,10.095
cat-3846,0.005,4.936,10,10.095
cat-3847,0.005,4.936,10,10.095
cat-3848,0.005,4.936,10,10.095
cat-3849,0.005,4.936,10,10.095
cat-3851,0.005,7.793,10,21.819
cat-3852,0.005,7.793,10,21.819
cat-3853,0.005,7.793,10,21.819
cat-3855,0.005,7.793,10,21.819
cat-3856,0.005,7.793,10,21.819
cat-3857,0.005,7.793,10,21.819
cat-3858,0.005,7.793,10,21.819
cat-3859,0.005,7.793,10,21.819
cat-3860,0.005,7.793,10,21.819
cat-3861,0.005,7.793,10,21.819
cat-3862,0.005,7.793,10,21.819
cat-3863,0.005,4.074,10,61.284
cat-3864,,,,
cat-3865,,,,
cat-3866,0.005,4.074,10,61.284
cat-3867,0.005,4.074,10,61.284
cat-3868,0.005,4.074,10,61.284
cat-3869,0.005,4.074,10,61.284
cat-3870,0.005,4.074,10,61.284
cat-3871,0.005,4.294,10,57.213
cat-3872,0.005,4.294,10,57.213
cat-3874,0.005,4.294,10,57.213
cat-3876,0.005,7.889,10,13.668
cat-3877,0.005,7.921,10,11.24
cat-3878,0.005,7.921,10,11.24
cat-3879,0.005,7.921,10,11.24
cat-3881,0.005,7.793,10,21.819
cat-3882,0.005,7.793,10,21.819
cat-3883,0.005,7.793,10,21.819
cat-3884,0.005,7.793,10,21.819
cat-3885,0.005,7.793,10,21.819
cat-3886,0.005,4.294,10,57.213
cat-3887,0.005,4.294,10,57.213
cat-3888,0.005,4.294,10,57.213
cat-3890,0.005,6.031,10,81.428
cat-3891,0.005,6.031,10,81.428
cat-3892,0.005,6.031,10,81.428
cat-3893,0.005,4.936,10,10.095
cat-3894,0.005,4.936,10,10.095
cat-3895,0.005,4.936,10,10.095
cat-3896,0.005,4.936,10,10.095
cat-3898,0.005,4.936,10,10.095
cat-3899,0.005,4.936,10,10.095
cat-3900,0.005,4.936,10,10.095
cat-3901,0.005,4.936,10,10.095
cat-3902,0.005,4.936,10,10.095
cat-3903,0.005,4.936,10,10.095
cat-3905,0.005,3.566,10,107.852
cat-3906,0.005,3.566,10,107.852
cat-3907,0.005,7.793,10,21.819
cat-3908,0.005,7.793,10,21.819
cat-3909,0.005,7.793,10,21.819
cat-3910,0.005,4.274,10,76.158
cat-3911,0.005,4.274,10,76.158
cat-3912,0.005,4.274,10,76.158
cat-3913,0.005,4.274,10,76.158
cat-3914,0.005,4.274,10,76.158
cat-3916,0.005,6.031,10,81.428
cat-3917,0.005,6.031,10,81.428
cat-3918,0.005,4.294,10,57.213
cat-3919,0.005,4.294,10,57.213
cat-3920,0.005,7.793,10,21.819
cat-3921,0.005,7.793,10,21.819
cat-3922,0.005,7.793,10,21.819
cat-3924,0.005,4.936,10,10.095
cat-3925,0.005,4.936,10,10.095
cat-3926,0.005,4.936,10,10.095
cat-3927,0.005,4.936,10,10.095
cat-3928,0.005,4.294,10,57.213
cat-3929,0.005,4.294,10,57.213
cat-3930,0.005,4.294,10,57.213
cat-3931,0.005,5.264,10,53.796
cat-3932,0.005,5.264,10,53.796
cat-3933,0.005,4.936,10,10.095
cat-3934,0.005,4.936,10,10.095
cat-3935,0.005,4.936,10,10.095
cat-3936,0.005,4.936,10,10.095
cat-3937,0.005,4.936,10,10.095
cat-3938,0.005,4.936,10,10.095
cat-3939,0.005,4.936,10,10.095
cat-3940,0.005,4.936,10,10.095
cat-3941,0.005,4.936,10,10.095
cat-3942,0.005,4.936,10,10.095
cat-3943,0.005,4.936,10,10.095
cat-3944,0.005,4.936,10,10.095
cat-3945,0.005,3.566,10,107.852
cat-3947,0.005,3.566,10,107.852
cat-3949,0.005,6.031,10,81.428
cat-3950,0.005,6.031,10,81.428
cat-3951,0.005,4.074,10,61.284
cat-3952,0.005,4.074,10,61.284
cat-3953,0.005,4.294,10,57.213
cat-3954,0.005,4.294,10,57.213
cat-3955,0.005,7.921,10,11.24
cat-3956,0.005,7.921,10,11.24
cat-3957,0.005,7.921,10,11.24
cat-3958,0.005,7.921,10,11.24
cat-3959,0.005,7.921,10,11.24
cat-3960,0.005,7.921,10,11.24
cat-3961,0.005,7.921,10,11.24
cat-3963,0.005,7.263,10,12.863
cat-3964,0.005,7.263,10,12.863
cat-3965,0.005,7.263,10,12.863
cat-3967,0.005,5.264,10,53.796
cat-3968,0.005,5.264,10,53.796
cat-3969,0.005,5.264,10,53.796
cat-3971,0.005,4.936,10,10.095
cat-3972,0.005,4.936,10,10.095
cat-3973,0.005,4.936,10,10.095
cat-3974,0.005,4.936,10,10.095
cat-3975,0.005,4.936,10,10.095
cat-3976,0.005,4.936,10,10.095
cat-3977,0.005,4.074,10,61.284
cat-3978,0.005,4.074,10,61.284
cat-3979,0.005,4.074,10,61.284
cat-3980,0.005,3.566,10,107.852
cat-3981,0.005,3.566,10,107.852
cat-3982,0.005,3.566,10,107.852
cat-3983,0.005,6.031,10,81.428
cat-3984,0.005,6.031,10,81.428
cat-3985,0.005,6.031,10,81.428
cat-3986,0.005,4.274,10,76.158
cat-3987,0.005,4.274,10,76.158
cat-3988,0.005,4.274,10,76.158
cat-3989,0.005,4.274,10,76.158
cat-3990,0.005,4.274,10,76.158
cat-3991,0.005,4.274,10,76.158
cat-3992,0.005,5.264,10,53.796
cat-3993,0.005,7.793,10,21.819
cat-3994,0.005,7.793,10,21.819
cat-3995,0.005,7.793,10,21.819
cat-3996,0.005,7.793,10,21.819
cat-3997,0.005,7.793,10,21.819
cat-3998,0.005,7.793,10,21.819
cat-3999,0.005,7.793,10,21.819
cat-4000,0.005,4.294,10,57.213
cat-4001,0.005,4.274,10,76.158
cat-4002,0.005,7.921,10,11.24
cat-4004,0.005,7.793,10,21.819
cat-4005,0.005,7.793,10,21.819
cat-4006,0.005,4.936,10,10.095
cat-4007,0.005,7.263,10,12.863
cat-4008,0.005,7.263,10,12.863
cat-4009,0.005,7.263,10,12.863
cat-4010,0.005,7.793,10,21.819
cat-4011,0.005,7.793,10,21.819
cat-4012,0.005,2.799,10,156.844
cat-4013,0.005,2.799,10,156.844
cat-4014,0.005,2.799,10,156.844
cat-4015,0.005,2.799,10,156.844
cat-4016,0.005,5.264,10,53.796
cat-4017,0.005,5.264,10,53.796
cat-4018,0.005,5.264,10,53.796
cat-4019,0.005,5.264,10,53.796
cat-4020,0.005,5.264,10,53.796
cat-4021,0.005,5.264,10,53.796
cat-4022,0.005,5.264,10,53.796
cat-4023,0.005,5.264,10,53.796
cat-4024,0.005,5.264,10,53.796
cat-4025,0.005,4.294,10,57.213
cat-4026,0.005,4.294,10,57.213
cat-4028,0.005,4.936,10,10.095
cat-4030,0.005,4.936,10,10.095
cat-4031,0.005,4.936,10,10.095
cat-4032,0.005,4.936,10,10.095
cat-4033,0.005,4.936,10,10.095
cat-4034,0.005,4.936,10,10.095
cat-4036,0.005,4.936,10,10.095
cat-4037,0.005,4.936,10,10.095
cat-4038,0.005,7.793,10,21.819
cat-4039,0.005,7.793,10,21.819
cat-4040,0.005,7.793,10,21.819
cat-4041,0.005,7.793,10,21.819
cat-4042,0.005,7.793,10,21.819
cat-4044,0.005,3.566,10,107.852
cat-4045,0.005,3.566,10,107.852
cat-4046,0.005,3.566,10,107.852
cat-4047,0.005,4.074,10,61.284
cat-4048,0.005,4.074,10,61.284
cat-4049,0.005,7.793,10,21.819
cat-4050,0.005,7.793,10,21.819
cat-4051,0.005,7.793,10,21.819
cat-4052,0.005,7.793,10,21.819
cat-4053,0.005,4.264,10,76.621
cat-4054,,,,
cat-4055,,,,
cat-4056,0.005,7.793,10,21.819
cat-4057,0.005,7.793,10,21.819
cat-4058,0.005,7.793,10,21.819
cat-4059,0.005,7.793,10,21.819
cat-4060,0.005,4.294,10,57.213
cat-4061,0.005,4.294,10,57.213
cat-4062,0.005,4.294,10,57.213
cat-4063,0.005,4.294,10,57.213
cat-4065,0.005,4.274,10,76.158
cat-4066,0.005,4.274,10,76.158
cat-4067,0.005,7.793,10,21.819
cat-4069,0.005,7.793,10,21.819
cat-4071,0.005,7.793,10,21.819
cat-4072,0.005,4.294,10,57.213
cat-4073,0.005,4.294,10,57.213
cat-4074,0.005,7.793,10,21.819
cat-4075,0.005,7.793,10,21.819
cat-4076,0.005,6.544,10,116.188
cat-4077,0.005,7.793,10,21.819
cat-4078,0.005,7.793,10,21.819
cat-4079,0.005,7.793,10,21.819
cat-4080,0.005,7.793,10,21.819
cat-4081,0.005,7.793,10,21.819
cat-4082,0.005,7.263,10,12.863
cat-4083,0.005,7.263,10,12.863
cat-4084,0.005,7.263,10,12.863
cat-4085,0.005,7.921,10,11.24
cat-4086,0.005,7.793,10,21.819
cat-4087,0.005,7.921,10,11.24
cat-4088,0.005,7.921,10,11.24
cat-4089,0.005,7.921,10,11.24
cat-4090,0.005,7.921,10,11.24
cat-4091,0.005,7.793,10,21.819
cat-4092,0.005,6.544,10,116.188
cat-4093,0.005,4.936,10,10.095
cat-4094,0.005,4.936,10,10.095
cat-4095,0.005,4.936,10,10.095
cat-4096,0.005,4.936,10,10.095
cat-4098,0.005,7.921,10,11.24
cat-4100,0.005,2.799,10,156.844
cat-4101,0.005,2.799,10,156.844
cat-4102,0.005,2.799,10,156.844
cat-4103,0.005,2.799,10,156.844
cat-4104,0.005,2.799,10,156.844
cat-4105,0.005,5.264,10,53.796
cat-4106,0.005,5.264,10,53.796
cat-4107,0.005,5.264,10,53.796
cat-4108,0.005,5.264,10,53.796
cat-4109,0.005,5.264,10,53.796
cat-4110,0.005,5.264,10,53.796
cat-4111,0.005,5.264,10,53.796
cat-4112,0.005,5.264,10,53.796
cat-4113,0.005,5.264,10,53.796
cat-4114,0.005,5.264,10,53.796
cat-4115,0.005,7.921,10,11.24
cat-4116,0.005,7.793,10,21.819
cat-4117,0.005,7.793,10,21.819
cat-4118,0.005,5.264,10,53.796
cat-4119,0.005,5.264,10,53.796
cat-4120,0.005,5.264,10,53.796
cat-4121,0.005,4.936,10,10.095
cat-4122,0.005,4.936,10,10.095
cat-4123,0.005,4.936,10,10.095
cat-4124,0.005,4.936,10,10.095
cat-4125,0.005,4.936,10,10.095
cat-4126,0.005,4.936,10,10.095
cat-4127,0.005,4.936,10,10.095
cat-4128,0.005,4.936,10,10.095
cat-4129,0.005,4.936,10,10.095
cat-4130,0.005,4.936,10,10.095
cat-4132,0.005,7.793,10,21.819
cat-4133,0.005,5.264,10,53.796
cat-4134,0.005,4.074,10,61.284
cat-4135,0.005,4.074,10,61.284
cat-4136,0.005,3.566,10,107.852
cat-4137,0.005,7.793,10,21.819
cat-4139,0.005,7.793,10,21.819
cat-4140,0.005,7.793,10,21.819
cat-4141,0.005,7.793,10,21.819
cat-4142,0.005,7.793,10,21.819
cat-4143,0.005,7.793,10,21.819
cat-4144,0.005,4.074,10,61.284
cat-4145,0.005,4.074,10,61.284
cat-4147,0.005,4.074,10,61.284
cat-4148,0.005,4.294,10,57.213
cat-4149,0.005,4.294,10,57.213
cat-4150,0.005,7.261,10,27.198
cat-4151,0.005,7.793,10,21.819
cat-4152,0.005,5.586,10,75.236
cat-4154,0.005,6.031,10,81.428
cat-4155,0.005,6.031,10,81.428
cat-4156,0.005,6.031,10,81.428
cat-4157,0.005,4.936,10,10.095
cat-4158,0.005,7.263,10,12.863
cat-4159,0.005,7.793,10,21.819
cat-4160,0.005,7.793,10,21.819
cat-4161,0.005,7.793,10,21.819
cat-4162,0.005,7.793,10,21.819
cat-4163,0.005,4.936,10,10.095
cat-4165,0.005,7.793,10,21.819
cat-4166,0.005,7.793,10,21.819
cat-4168,0.005,7.793,10,21.819
cat-4169,0.005,7.793,10,21.819
cat-4170,0.005,7.793,10,21.819
cat-4171,0.005,7.793,10,21.819
cat-4172,0.005,4.936,10,10.095
cat-4173,0.005,4.936,10,10.095
cat-4174,0.005,4.936,10,10.095
cat-4175,0.005,4.936,10,10.095
cat-4176,0.005,4.936,10,10.095
cat-4177,0.005,4.936,10,10.095
cat-4178,0.005,4.936,10,10.095
cat-4179,0.005,4.936,10,10.095
cat-4181,0.005,7.921,10,11.24
cat-4182,0.005,7.921,10,11.24
cat-4183,0.005,7.921,10,11.24
cat-4184,0.005,6.544,10,116.188
cat-4185,0.005,7.921,10,11.24
cat-4186,0.005,7.921,10,11.24
cat-4187,0.005,5.264,10,53.796
cat-4188,0.005,5.264,10,53.796
cat-4189,0.005,5.264,10,53.796
cat-4190,0.005,5.264,10,53.796
cat-4191,0.005,5.264,10,53.796
cat-4192,0.005,5.264,10,53.796
cat-4193,0.005,4.294,10,57.213
cat-4194,0.005,4.294,10,57.213
cat-4195,0.005,5.264,10,53.796
cat-4196,0.005,5.264,10,53.796
cat-4197,0.005,5.264,10,53.796
cat-4198,0.005,7.921,10,11.24
cat-4199,0.005,7.921,10,11.24
cat-4200,0.005,7.793,10,21.819
cat-4202,0.005,4.936,10,10.095
cat-4204,0.005,4.936,10,10.095
cat-4205,0.005,4.936,10,10.095
cat-4206,0.005,4.936,10,10.095
cat-4207,0.005,4.936,10,10.095
cat-4209,0.005,4.936,10,10.095
cat-4210,0.005,4.936,10,10.095
cat-4211,0.005,4.936,10,10.095
cat-4212,0.005,4.936,10,10.095
cat-4213,0.005,4.936,10,10.095
cat-4214,0.005,4.936,10,10.095
cat-4216,0.005,7.744,10,11.243
cat-4217,0.005,5.264,10,53.796
cat-4218,0.005,7.793,10,21.819
cat-4219,0.005,7.793,10,21.819
cat-4220,0.005,7.793,10,21.819
cat-4221,0.005,7.793,10,21.819
cat-4222,0.005,7.793,10,21.819
cat-4223,0.005,7.793,10,21.819
cat-4224,0.005,7.793,10,21.819
cat-4225,0.005,5.264,10,53.796
cat-4226,0.005,4.294,10,57.213
cat-4227,0.005,4.294,10,57.213
cat-4228,0.005,4.294,10,57.213
cat-4230,0.005,4.274,10,76.158
cat-4231,0.005,7.793,10,21.819
cat-4233,0.005,6.031,10,81.428
cat-4234,0.005,4.274,10,76.158
cat-4235,0.005,4.274,10,76.158
cat-4236,0.005,4.274,10,76.158
cat-4237,0.005,4.274,10,76.158
cat-4239,0.005,4.274,10,76.158
cat-4240,0.005,4.274,10,76.158
cat-4241,0.005,7.793,10,21.819
cat-4242,0.005,7.793,10,21.819
cat-4243,0.005,7.793,10,21.819
cat-4244,0.005,7.793,10,21.819
cat-4245,0.005,5.264,10,53.796
cat-4247,0.005,7.263,10,12.863
cat-4248,0.005,4.936,10,10.095
cat-4249,0.005,7.921,10,11.24
cat-4251,0.005,7.263,10,12.863
cat-4252,0.005,7.793,10,21.819
cat-4253,0.005,7.793,10,21.819
cat-4255,0.005,7.793,10,21.819
cat-4256,0.005,7.793,10,21.819
cat-4257,0.005,7.793,10,21.819
cat-4258,0.005,7.793,10,21.819
cat-4259,0.005,7.263,10,12.863
cat-4260,0.005,7.263,10,12.863
cat-4261,0.005,4.936,10,10.095
cat-4262,0.005,4.936,10,10.095
cat-4263,0.005,4.936,10,10.095
cat-4264,0.005,4.936,10,10.095
cat-4266,0.005,7.263,10,12.863
cat-4267,0.005,7.263,10,12.863
cat-4268,0.005,7.263,10,12.863
cat-4269,0.005,7.263,10,12.863
cat-4270,0.005,7.263,10,12.863
cat-4271,0.005,7.793,10,21.819
cat-4272,0.005,7.793,10,21.819
cat-4274,0.005,7.921,10,11.24
cat-4275,0.005,7.921,10,11.24
cat-4276,0.005,7.921,10,11.24
cat-4277,0.005,7.921,10,11.24
cat-4278,0.005,7.921,10,11.24
cat-4279,0.005,6.544,10,116.188
cat-4280,0.005,6.544,10,116.188
cat-4281,0.005,6.769,10,99.039
cat-4282,0.005,6.544,10,116.188
cat-4283,,,,
cat-4284,0.005,7.263,10,12.863
cat-4285,0.005,7.263,10,12.863
cat-4286,0.005,7.921,10,11.24
cat-4287,0.005,7.921,10,11.24
cat-4288,0.005,5.264,10,53.796
cat-4289,0.005,2.799,10,156.844
cat-4290,0.005,2.799,10,156.844
cat-4291,0.005,2.799,10,156.844
cat-4292,0.005,2.799,10,156.844
cat-4293,0.005,7.921,10,11.24
cat-4294,0.005,7.921,10,11.24
cat-4295,0.005,7.921,10,11.24
cat-4296,0.005,5.264,10,53.796
cat-4297,0.005,5.264,10,53.796
cat-4298,0.005,5.264,10,53.796
cat-4299,0.005,5.264,10,53.796
cat-4300,0.005,5.264,10,53.796
cat-4301,0.005,5.264,10,53.796
cat-4302,0.005,5.264,10,53.796
cat-4303,0.005,5.264,10,53.796
cat-4304,0.005,5.264,10,53.796
cat-4305,0.005,5.264,10,53.796
cat-4307,0.005,5.264,10,53.796
cat-4308,0.005,5.264,10,53.796
cat-4309,0.005,5.264,10,53.796
cat-4310,0.005,5.264,10,53.796
cat-4311,0.005,5.264,10,53.796
cat-4312,0.005,5.264,10,53.796
cat-4313,0.005,5.264,10,53.796
cat-4314,0.005,7.793,10,21.819
cat-4315,0.005,4.294,10,57.213
cat-4316,0.005,4.294,10,57.213
cat-4317,0.005,4.294,10,57.213
cat-4319,0.005,7.793,10,21.819
cat-4320,0.005,7.793,10,21.819
cat-4321,0.005,5.264,10,53.796
cat-4322,0.005,5.264,10,53.796
cat-4323,0.005,5.264,10,53.796
cat-4324,0.005,7.921,10,11.24
cat-4325,0.005,7.921,10,11.24
cat-4326,0.005,7.921,10,11.24
cat-4327,0.005,5.264,10,53.796
cat-4329,0.005,5.264,10,53.796
cat-4330,0.005,4.936,10,10.095
cat-4331,0.005,4.936,10,10.095
cat-4332,0.005,4.936,10,10.095
cat-4333,0.005,4.936,10,10.095
cat-4334,0.005,4.936,10,10.095
cat-4335,0.005,4.936,10,10.095
cat-4336,0.005,4.936,10,10.095
cat-4337,0.005,4.936,10,10.095
cat-4338,0.005,4.936,10,10.095
cat-4339,0.005,4.936,10,10.095
cat-4340,0.005,4.936,10,10.095
cat-4341,0.005,4.936,10,10.095
cat-4342,0.005,4.936,10,10.095
cat-4343,0.005,4.936,10,10.095
cat-4344,0.005,4.936,10,10.095
cat-4345,0.005,4.936,10,10.095
cat-4346,0.005,4.936,10,10.095
cat-4347,0.005,4.936,10,10.095
cat-4348,0.005,4.936,10,10.095
cat-4349,0.005,5.951,10,52.703
cat-4350,0.005,7.793,10,21.819
cat-4351,0.005,7.793,10,21.819
cat-4352,0.005,7.793,10,21.819
cat-4354,0.005,4.074,10,61.284
cat-4355,0.005,7.793,10,21.819
cat-4356,0.005,7.793,10,21.819
cat-4358,0.005,7.793,10,21.819
cat-4359,0.005,4.074,10,61.284
cat-4360,0.005,4.074,10,61.284
cat-4361,0.005,3.566,10,107.852
cat-4362,0.005,3.566,10,107.852
cat-4363,0.005,3.566,10,107.852
cat-4364,0.005,3.566,10,107.852
cat-4365,0.005,4.074,10,61.284
cat-4366,0.005,4.074,10,61.284
cat-4367,0.005,7.793,10,21.819
cat-4368,0.005,7.793,10,21.819
cat-4369,0.005,7.744,10,11.243
cat-4370,0.005,7.744,10,11.243
cat-4371,0.005,4.274,10,76.158
cat-4372,0.005,4.328,10,57.091
cat-4373,0.005,4.294,10,57.213
cat-4374,0.005,4.274,10,76.158
cat-4375,0.005,7.793,10,21.819
cat-4376,0.005,7.793,10,21.819
cat-4377,0.005,7.793,10,21.819
cat-4378,0.005,7.793,10,21.819
cat-4379,0.005,4.074,10,61.284
cat-4380,0.005,4.074,10,61.284
cat-4381,0.005,4.074,10,61.284
cat-4382,0.005,4.074,10,61.284
cat-4383,0.005,4.074,10,61.284
cat-4384,0.005,4.074,10,61.284
cat-4385,0.005,4.074,10,61.284
cat-4386,0.005,4.074,10,61.284
cat-4387,0.005,4.074,10,61.284
cat-4388,0.005,4.074,10,61.284
cat-4389,0.005,4.074,10,61.284
cat-4390,0.005,4.074,10,61.284
cat-4393,0.005,4.274,10,76.158
cat-4394,0.005,4.274,10,76.158
cat-4396,0.005,4.274,10,76.158
cat-4398,0.005,7.793,10,21.819
cat-4399,0.005,7.793,10,21.819
cat-4400,0.005,7.793,10,21.819
cat-4401,0.005,7.793,10,21.819
cat-4403,0.005,7.793,10,21.819
cat-4404,0.005,7.793,10,21.819
cat-4405,0.005,7.793,10,21.819
cat-4406,0.005,4.294,10,57.213
cat-4407,0.005,6.031,10,81.428
cat-4409,0.005,6.031,10,81.428
cat-4410,0.005,6.031,10,81.428
cat-4411,0.005,6.031,10,81.428
cat-4412,0.005,4.274,10,76.158
cat-4413,0.005,4.328,10,76.321
cat-4414,0.005,4.274,10,76.158
cat-4415,0.005,4.274,10,76.158
cat-4416,0.005,4.294,10,57.213
cat-4417,0.005,4.294,10,57.213
cat-4418,0.005,7.793,10,21.819
cat-4419,0.005,4.936,10,10.095
cat-4421,0.005,4.936,10,10.095
cat-4422,0.005,4.936,10,10.095
cat-4423,0.005,6.544,10,116.188
cat-4424,0.005,7.793,10,21.819
cat-4425,0.005,7.793,10,21.819
cat-4426,0.005,7.921,10,11.24
cat-4428,0.005,7.263,10,12.863
cat-4429,0.005,7.263,10,12.863
cat-4431,0.005,7.793,10,21.819
cat-4432,0.005,7.793,10,21.819
cat-4433,0.005,7.793,10,21.819
cat-4434,0.005,7.793,10,21.819
cat-4435,0.005,7.793,10,21.819
cat-4436,0.005,7.793,10,21.819
cat-4437,0.005,7.793,10,21.819
cat-4438,0.005,7.793,10,21.819
cat-4439,0.005,7.793,10,21.819
cat-4440,0.005,7.793,10,21.819
cat-4442,0.005,4.936,10,10.095
cat-4443,0.005,4.936,10,10.095
cat-4444,0.005,4.936,10,10.095
cat-4445,0.005,4.936,10,10.095
cat-4447,0.005,7.793,10,21.819
cat-4448,0.005,7.793,10,21.819
cat-4449,0.005,7.793,10,21.819
cat-4450,0.005,4.936,10,10.095
cat-4451,0.005,4.936,10,10.095
cat-4454,0.005,7.263,10,12.863
cat-4455,0.005,7.263,10,12.863
cat-4457,0.005,7.263,10,12.863
cat-4458,0.005,7.263,10,12.863
cat-4459,0.005,7.263,10,12.863
cat-4460,0.005,7.263,10,12.863
cat-4461,0.005,7.263,10,12.863
cat-4462,0.005,7.263,10,12.863
cat-4463,0.005,7.263,10,12.863
cat-4464,0.005,7.263,10,12.863
cat-4465,0.005,7.263,10,12.863
cat-4466,0.005,7.263,10,12.863
cat-4467,0.005,7.263,10,12.863
cat-4468,0.005,7.263,10,12.863
cat-4469,0.005,7.921,10,11.24
cat-4470,0.005,7.921,10,11.24
cat-4471,0.005,7.921,10,11.24
cat-4472,0.005,7.921,10,11.24
cat-4473,0.005,7.921,10,11.24
cat-4474,0.005,7.921,10,11.24
cat-4475,0.005,7.921,10,11.24
cat-4476,0.005,6.544,10,116.188
cat-4477,0.005,7.263,10,12.863
cat-4478,0.005,7.263,10,12.863
cat-4479,0.005,6.544,10,116.188
cat-4480,0.005,4.936,10,10.095
cat-4482,0.005,7.921,10,11.24
cat-4484,0.005,2.799,10,156.844
cat-4485,0.005,7.921,10,11.24
cat-4486,0.005,7.921,10,11.24
cat-4487,0.005,7.921,10,11.24
cat-4488,0.005,7.921,10,11.24
cat-4489,0.005,7.921,10,11.24
cat-4490,0.005,7.921,10,11.24
cat-4491,0.005,5.264,10,53.796
cat-4492,0.005,5.264,10,53.796
cat-4493,0.005,5.264,10,53.796
cat-4494,0.005,5.264,10,53.796
cat-4495,0.005,5.264,10,53.796
cat-4496,0.005,5.264,10,53.796
cat-4497,0.005,5.264,10,53.796
cat-4498,0.005,5.264,10,53.796
cat-4500,0.005,5.38,10,51.943
cat-4501,0.005,5.264,10,53.796
cat-4502,0.005,5.264,10,53.796
cat-4503,0.005,5.264,10,53.796
cat-4504,0.005,5.264,10,53.796
cat-4506,0.005,5.264,10,53.796
cat-4508,0.005,5.264,10,53.796
cat-4509,0.005,5.264,10,53.796
cat-4510,0.005,5.264,10,53.796
cat-4511,0.005,5.264,10,53.796
cat-4512,0.005,5.264,10,53.796
cat-4513,0.005,4.294,10,57.213
cat-4514,0.005,4.294,10,57.213
cat-4515,0.005,4.294,10,57.213
