,cat,ncolsAr
4196,cat-7441,-9
4197,cat-7442,-9
4198,cat-7443,-9
4199,cat-7444,-9
4200,cat-7447,-9
4201,cat-7449,-9
4202,cat-7454,-9
4203,cat-7456,-9
4204,cat-7457,-9
4205,cat-7458,-9
4206,cat-7460,-9
4207,cat-7461,-9
4208,cat-7464,-9
4209,cat-7465,-9
4210,cat-7467,-9
4211,cat-7468,-9
4212,cat-7469,-9
4213,cat-7472,-9
4214,cat-7473,-9
4215,cat-7475,-9
4216,cat-7476,-9
4217,cat-7482,-9
4218,cat-7483,-9
4219,cat-7484,-9
4220,cat-7489,-9
4221,cat-7490,-9
4222,cat-7491,-9
4223,cat-7497,-9
4224,cat-7501,-9
4225,cat-7502,-9
4226,cat-7504,-9
4227,cat-7518,-9
4228,cat-7519,-9
4229,cat-7522,-9
4230,cat-7524,-9
4231,cat-7532,-9
4232,cat-7534,-9
4233,cat-7537,-9
4234,cat-7538,-9
4235,cat-7541,-9
4236,cat-7544,-9
4237,cat-7549,-9
4238,cat-7550,-9
4239,cat-7551,-9
4240,cat-7557,-9
4241,cat-7560,-9
4242,cat-7564,-9
4243,cat-7568,-9
4244,cat-7569,-9
4245,cat-7575,-9
4246,cat-7588,-9
4247,cat-7593,-9
4248,cat-7594,-9
4249,cat-7598,-9
4250,cat-7599,-9
4251,cat-7604,-9
4252,cat-7607,-9
4253,cat-7610,-9
4254,cat-7618,-9
4255,cat-7630,-9
4256,cat-7632,-9
4257,cat-7643,-9
4258,cat-7648,-9
4259,cat-7653,-9
4260,cat-7654,-9
4261,cat-7656,-9
4262,cat-7660,-9
4263,cat-7661,-9
4264,cat-7662,-9
4265,cat-7666,-9
4266,cat-7667,-9
4267,cat-7672,-9
4268,cat-7673,-9
4269,cat-7674,-9
4270,cat-7677,-9
4271,cat-7678,-9
4272,cat-7679,-9
4273,cat-7680,-9
4274,cat-7681,-9
4275,cat-7683,-9
4276,cat-7687,-9
4277,cat-7689,-9
4278,cat-7690,-9
4279,cat-7699,-9
4280,cat-7703,-9
4281,cat-7704,-9
4282,cat-7705,-9
4283,cat-7707,-9
4284,cat-7709,-9
4285,cat-7710,-9
4286,cat-7711,-9
4287,cat-7712,-9
4288,cat-7714,-9
4289,cat-7716,-9
4290,cat-7718,-9
4291,cat-7720,-9
4292,cat-7723,-9
4293,cat-7724,-9
4294,cat-7730,-9
4295,cat-7733,-9
4296,cat-7734,-9
4297,cat-7736,-9
4298,cat-7739,-9
4299,cat-7743,-9
4300,cat-7747,-9
4301,cat-7748,-9
4302,cat-7750,-9
4303,cat-7751,-9
4304,cat-7753,-9
4305,cat-7754,-9
4306,cat-7757,-9
4307,cat-7758,-9
4308,cat-7759,-9
4309,cat-7760,-9
4310,cat-7763,-9
4311,cat-7764,-9
4312,cat-7765,-9
4313,cat-7766,-9
4314,cat-7767,-9
4315,cat-7768,-9
4316,cat-7771,-9
4317,cat-7773,-9
4318,cat-7778,-9
4319,cat-7780,-9
4320,cat-7782,-9
4321,cat-7785,-9
4322,cat-7786,-9
4323,cat-7787,-9
4324,cat-7790,-9
4325,cat-7794,-9
4326,cat-7795,-9
4327,cat-7796,-9
4328,cat-7798,-9
4329,cat-7803,-9
4330,cat-7804,-9
4331,cat-7805,-9
4332,cat-7806,-9
4333,cat-7808,-9
4334,cat-7809,-9
4335,cat-7811,-9
4336,cat-7812,-9
4337,cat-7813,-9
4338,cat-7816,-9
4339,cat-7817,-9
4340,cat-7818,-9
4341,cat-7819,-9
4342,cat-7820,-9
4343,cat-7830,-9
4344,cat-7832,-9
4345,cat-7833,-9
4346,cat-7834,-9
4347,cat-7835,-9
4348,cat-7836,-9
4349,cat-7838,-9
4350,cat-7839,-9
4351,cat-7840,-9
4352,cat-7842,-9
4353,cat-7843,-9
4354,cat-7844,-9
4355,cat-7845,-9
4356,cat-7847,-9
4357,cat-7849,-9
4358,cat-7850,-9
4359,cat-7851,-9
4360,cat-7852,-9
4361,cat-7855,-9
4362,cat-7856,-9
4363,cat-7859,-9
4364,cat-7860,-9
4365,cat-7864,-9
4366,cat-7865,-9
4367,cat-7866,-9
4368,cat-7867,-9
4369,cat-7868,-9
4370,cat-7869,-9
4371,cat-7871,-9
4372,cat-7872,-9
4373,cat-7874,-9
4374,cat-7875,-9
4375,cat-7876,-9
4376,cat-7877,-9
4377,cat-7878,-9
4378,cat-7879,-9
4379,cat-7880,-9
4380,cat-7881,-9
4381,cat-7883,-9
4382,cat-7885,-9
4383,cat-7886,-9
4384,cat-7890,-9
4385,cat-7892,-9
4386,cat-7894,-9
4387,cat-7895,-9
4388,cat-7896,-9
4389,cat-7897,-9
4390,cat-7898,-9
4391,cat-7899,-9
4392,cat-7904,-9
4393,cat-7906,-9
4394,cat-7907,-9
4395,cat-7909,-9
4396,cat-7911,-9
4397,cat-7917,-9
4398,cat-7921,-9
4399,cat-7922,-9
4400,cat-7923,-9
4401,cat-7930,-9
4402,cat-7931,-9
4403,cat-7933,-9
4404,cat-7934,-9
4405,cat-7937,-9
4406,cat-7940,-9
4407,cat-7943,-9
4408,cat-7944,-9
4409,cat-7949,-9
4410,cat-7950,-9
4411,cat-7951,-9
4412,cat-7953,-9
4413,cat-7954,-9
4414,cat-7956,-9
4415,cat-7958,-9
4416,cat-7960,-9
4417,cat-7961,-9
4418,cat-7969,-9
4419,cat-7970,-9
4420,cat-7972,-9
4421,cat-7974,-9
4422,cat-7975,-9
4423,cat-7979,-9
4424,cat-7982,-9
4425,cat-7985,-9
4426,cat-7986,-9
4427,cat-7988,-9
4428,cat-7989,-9
4429,cat-7991,-9
4430,cat-7993,-9
4431,cat-7994,-9
4432,cat-7997,-9
4433,cat-8000,-9
4434,cat-8004,-9
4435,cat-8005,-9
4436,cat-8009,-9
4437,cat-8013,-9
4438,cat-8014,-9
4439,cat-8015,-9
4440,cat-8016,-9
4441,cat-8017,-9
4442,cat-8018,-9
4443,cat-8019,-9
4444,cat-8025,-9
4445,cat-8027,-9
4446,cat-8033,-9
4447,cat-8037,-9
4448,cat-8038,-9
4449,cat-8039,-9
4450,cat-8042,-9
4451,cat-8044,-9
4452,cat-8045,-9
4453,cat-8046,-9
4454,cat-8048,-9
4455,cat-8049,-9
4456,cat-8050,-9
4457,cat-8053,-9
4458,cat-8056,-9
4459,cat-8057,-9
4460,cat-8061,-9
4461,cat-8062,-9
4462,cat-8064,-9
4463,cat-8067,-9
4464,cat-8069,-9
4465,cat-8070,-9
4466,cat-8073,-9
4467,cat-8074,-9
4468,cat-8076,-9
4469,cat-8078,-9
4470,cat-8081,-9
4471,cat-8082,-9
4472,cat-8084,-9
4473,cat-8086,-9
4474,cat-8088,-9
4475,cat-8090,-9
4476,cat-8096,-9
4477,cat-8098,-9
4478,cat-8116,-9
4479,cat-8124,-9
4480,cat-8130,-9
4481,cat-8140,-9
4482,cat-8142,-9
4483,cat-8143,-9
4484,cat-8145,-9
4485,cat-8147,-9
4486,cat-8150,-9
4487,cat-8151,-9
4488,cat-8156,-9
4489,cat-8160,-9
4490,cat-8162,-9
4491,cat-8174,-9
4492,cat-8175,-9
4493,cat-8187,-9
4494,cat-8195,-9
4495,cat-8199,-9
4496,cat-8203,-9
4497,cat-8205,-9
4498,cat-8219,-9
4499,cat-8225,-9
4500,cat-8226,-9
4501,cat-8233,-9
4502,cat-8244,-9
4503,cat-8245,-9
4504,cat-8249,-9
4505,cat-8251,-9
4506,cat-8255,-9
4507,cat-8256,-9
4508,cat-8257,-9
4509,cat-8265,-9
4510,cat-8266,-9
4511,cat-8267,-9
4512,cat-8270,-9
4513,cat-8272,-9
4514,cat-8273,-9
4515,cat-8277,-9
4516,cat-8282,-9
4517,cat-8283,-9
4518,cat-8284,-9
4519,cat-8287,-9
4520,cat-8289,-9
4521,cat-8297,-9
4522,cat-8300,-9
4523,cat-8301,-9
4524,cat-8304,-9
4525,cat-8305,-9
4526,cat-8306,-9
4527,cat-8307,-9
4528,cat-8308,-9
4529,cat-8309,-9
4530,cat-8310,-9
4531,cat-8312,-9
4532,cat-8314,-9
4533,cat-8315,-9
4534,cat-8316,-9
4535,cat-8319,-9
4536,cat-8320,-9
4537,cat-8323,-9
4538,cat-8324,-9
4539,cat-8325,-9
4540,cat-8326,-9
4541,cat-8327,-9
4542,cat-8329,-9
4543,cat-8334,-9
4544,cat-8335,-9
4545,cat-8336,-9
4546,cat-8337,-9
4547,cat-8338,-9
4548,cat-8339,-9
4549,cat-8340,-9
4550,cat-8341,-9
4551,cat-8345,-9
4552,cat-8348,-9
4553,cat-8351,-9
4554,cat-8353,-9
4555,cat-8356,-9
4556,cat-8357,-9
4557,cat-8358,-9
4558,cat-8359,-9
4559,cat-8360,-9
4560,cat-8361,-9
4561,cat-8362,-9
4562,cat-8363,-9
4563,cat-8364,-9
4564,cat-8365,-9
4565,cat-8366,-9
4566,cat-8367,-9
4567,cat-8373,-9
4568,cat-8375,-9
4569,cat-8377,-9
4570,cat-8378,-9
4571,cat-8379,-9
4572,cat-8380,-9
4573,cat-8381,-9
4574,cat-8382,-9
4575,cat-8383,-9
4576,cat-8385,-9
4577,cat-8386,-9
4578,cat-8387,-9
4579,cat-8388,-9
4580,cat-8390,-9
4581,cat-8391,-9
4582,cat-8392,-9
4583,cat-8393,-9
4584,cat-8394,-9
4585,cat-8395,-9
4586,cat-8396,-9
4587,cat-8398,-9
4588,cat-8399,-9
4589,cat-8402,-9
4590,cat-8404,-9
4591,cat-8406,-9
4592,cat-8407,-9
4593,cat-8408,-9
4594,cat-8409,-9
4595,cat-8410,-9
4596,cat-8412,-9
4597,cat-8413,-9
4598,cat-8416,-9
4599,cat-8418,-9
4600,cat-8420,-9
4601,cat-8421,-9
4602,cat-8422,-9
4603,cat-8423,-9
4604,cat-8424,-9
4605,cat-8425,-9
4606,cat-8427,-9
4607,cat-8430,-9
4608,cat-8432,-9
4609,cat-8433,-9
4610,cat-8442,-9
4611,cat-8443,-9
4612,cat-8449,-9
4613,cat-8450,-9
4614,cat-8456,-9
4615,cat-8457,-9
4616,cat-8458,-9
4617,cat-8460,-9
4618,cat-8464,-9
4619,cat-8467,-9
4620,cat-8468,-9
4621,cat-8469,-9
4622,cat-8470,-9
4623,cat-8471,-9
4624,cat-8472,-9
4625,cat-8473,-9
4626,cat-8475,-9
4627,cat-8478,-9
4628,cat-8479,-9
4629,cat-8480,-9
4630,cat-8485,-9
4631,cat-8486,-9
4632,cat-8487,-9
4633,cat-8488,-9
4634,cat-8489,-9
4635,cat-8490,-9
4636,cat-8491,-9
4637,cat-8494,-9
4638,cat-8496,-9
4639,cat-8497,-9
4640,cat-8499,-9
4641,cat-8502,-9
4642,cat-8503,-9
4643,cat-8504,-9
4644,cat-8507,-9
4645,cat-8512,-9
4646,cat-8520,-9
4647,cat-8525,-9
4648,cat-8526,-9
4649,cat-8529,-9
4650,cat-8531,-9
4651,cat-8532,-9
4652,cat-8533,-9
4653,cat-8537,-9
4654,cat-8538,-9
4655,cat-8539,-9
4656,cat-8540,-9
4657,cat-8544,-9
4658,cat-8545,-9
4659,cat-8548,-9
4660,cat-8552,-9
4661,cat-8553,-9
4662,cat-8554,-9
4663,cat-8555,-9
4664,cat-8556,-9
4665,cat-8557,-9
4666,cat-8566,-9
4667,cat-8567,-9
4668,cat-8571,-9
4669,cat-8572,-9
4670,cat-8575,-9
4671,cat-8576,-9
4672,cat-8579,-9
4673,cat-8580,-9
4674,cat-8582,-9
4675,cat-8583,-9
4676,cat-8598,-9
4677,cat-8599,-9
4678,cat-8600,-9
4679,cat-8601,-9
4680,cat-8603,-9
4681,cat-8608,-9
4682,cat-8612,-9
4683,cat-8613,-9
4684,cat-8614,-9
4685,cat-8615,-9
4686,cat-8616,-9
4687,cat-8617,-9
4688,cat-8618,-9
4689,cat-8619,-9
4690,cat-8626,-9
4691,cat-8627,-9
4692,cat-8628,-9
4693,cat-8629,-9
4694,cat-8637,-9
4695,cat-8638,-9
4696,cat-8642,-9
4697,cat-8643,-9
4698,cat-8644,-9
4699,cat-8645,-9
4700,cat-8647,-9
4701,cat-8648,-9
4702,cat-8650,-9
4703,cat-8657,-9
4704,cat-8658,-9
4705,cat-8659,-9
4706,cat-8661,-9
4707,cat-8663,-9
4708,cat-8672,-9
4709,cat-8673,-9
4710,cat-8674,-9
4711,cat-8675,-9
4712,cat-8677,-9
4713,cat-8678,-9
4714,cat-8679,-9
4715,cat-8681,-9
4716,cat-8682,-9
4717,cat-8683,-9
4718,cat-8686,-9
4719,cat-8688,-9
4720,cat-8689,-9
4721,cat-8690,-9
4722,cat-8691,-9
4723,cat-8692,-9
4724,cat-8693,-9
4725,cat-8696,-9
4726,cat-8697,-9
4727,cat-8698,-9
4728,cat-8699,-9
4729,cat-8701,-9
4730,cat-8704,-9
4731,cat-8705,-9
4732,cat-8707,-9
4733,cat-8708,-9
4734,cat-8709,-9
4735,cat-8712,-9
4736,cat-8713,-9
4737,cat-8714,-9
4738,cat-8715,-9
4739,cat-8716,-9
4740,cat-8717,-9
4741,cat-8718,-9
4742,cat-8719,-9
4743,cat-8720,-9
4744,cat-8721,-9
4745,cat-8722,-9
4746,cat-8725,-9
4747,cat-8726,-9
4748,cat-8727,-9
4749,cat-8730,-9
4750,cat-8731,-9
4751,cat-8732,-9
4752,cat-8733,-9
4753,cat-8734,-9
4754,cat-8735,-9
4755,cat-8736,-9
4756,cat-8737,-9
4757,cat-8739,-9
4758,cat-8740,-9
4759,cat-8741,-9
4760,cat-8742,-9
4761,cat-8743,-9
4762,cat-8744,-9
4763,cat-8746,-9
4764,cat-8747,-9
4765,cat-8752,-9
4766,cat-8753,-9
4767,cat-8758,-9
4768,cat-8759,-9
4769,cat-8760,-9
4770,cat-8761,-9
4771,cat-8764,-9
4772,cat-8765,-9
4773,cat-8766,-9
4774,cat-8767,-9
4775,cat-8769,-9
4776,cat-8775,-9
4777,cat-8776,-9
4778,cat-8777,-9
4779,cat-8781,-9
4780,cat-8782,-9
4781,cat-8783,-9
4782,cat-8784,-9
4783,cat-8785,-9
4784,cat-8786,-9
4785,cat-8787,-9
4786,cat-8789,-9
4787,cat-8791,-9
4788,cat-8792,-9
4789,cat-8793,-9
4790,cat-8794,-9
4791,cat-8795,-9
4792,cat-8796,-9
4793,cat-8799,-9
4794,cat-8800,-9
4795,cat-8804,-9
4796,cat-8808,-9
4797,cat-8809,-9
4798,cat-8812,-9
4799,cat-8813,-9
4800,cat-8814,-9
4801,cat-8815,-9
4802,cat-8816,-9
4803,cat-8817,-9
4804,cat-8818,-9
4805,cat-8819,-9
4806,cat-8820,-9
4807,cat-8824,-9
4808,cat-8825,-9
4809,cat-8827,-9
4810,cat-8828,-9
4811,cat-8831,-9
4812,cat-8832,-9
4813,cat-8833,-9
4814,cat-8834,-9
4815,cat-8835,-9
4816,cat-8838,-9
4817,cat-8841,-9
4818,cat-8842,-9
4819,cat-8843,-9
4820,cat-8844,-9
4821,cat-8846,-9
4822,cat-8848,-9
4823,cat-8850,-9
4824,cat-8851,-9
4825,cat-8852,-9
4826,cat-8853,-9
4827,cat-8858,-9
4828,cat-8860,-9
4829,cat-8861,-9
4830,cat-8862,-9
4831,cat-8863,-9
4832,cat-8864,-9
4833,cat-8865,-9
4834,cat-8866,-9
4835,cat-8867,-9
4836,cat-8868,-9
4837,cat-8871,-9
4838,cat-8872,-9
4839,cat-8873,-9
4840,cat-8874,-9
4841,cat-8875,-9
4842,cat-8876,-9
4843,cat-8877,-9
4844,cat-8878,-9
4845,cat-8879,-9
4846,cat-8880,-9
4847,cat-8881,-9
4848,cat-8882,-9
4849,cat-8884,-9
4850,cat-8885,-9
4851,cat-8888,-9
4852,cat-8889,-9
4853,cat-8890,-9
4854,cat-8891,-9
4855,cat-8893,-9
4856,cat-8894,-9
4857,cat-8895,-9
4858,cat-8896,-9
4859,cat-8897,-9
4860,cat-8898,-9
4861,cat-8899,-9
4862,cat-8900,-9
4863,cat-8901,-9
4864,cat-8903,-9
4865,cat-8904,-9
4866,cat-8905,-9
4867,cat-8906,-9
4868,cat-8907,-9
4869,cat-8908,-9
4870,cat-8909,-9
4871,cat-8916,-9
4872,cat-8917,-9
4873,cat-8920,-9
4874,cat-8921,-9
4875,cat-8922,-9
4876,cat-8923,-9
4877,cat-8925,-9
4878,cat-8928,-9
4879,cat-8929,-9
4880,cat-8930,-9
4881,cat-8931,-9
4882,cat-8937,-9
4883,cat-8938,-9
4884,cat-8939,-9
4885,cat-8940,-9
4886,cat-8941,-9
4887,cat-8942,-9
4888,cat-8944,-9
4889,cat-8945,-9
4890,cat-8946,-9
4891,cat-8949,-9
4892,cat-8951,-9
4893,cat-8952,-9
4894,cat-8953,-9
4895,cat-8954,-9
4896,cat-8955,-9
4897,cat-8956,-9
4898,cat-8957,-9
4899,cat-8958,-9
4900,cat-8959,-9
4901,cat-8960,-9
4902,cat-8961,-9
4903,cat-8962,-9
4904,cat-8963,-9
4905,cat-8964,-9
4906,cat-8965,-9
4907,cat-8966,-9
4908,cat-8967,-9
4909,cat-8968,-9
4910,cat-8969,-9
4911,cat-8970,-9
4912,cat-8971,-9
4913,cat-8975,-9
4914,cat-8976,-9
4915,cat-8977,-9
4916,cat-8978,-9
4917,cat-8980,-9
4918,cat-8983,-9
4919,cat-8985,-9
4920,cat-8989,-9
4921,cat-8993,-9
4922,cat-8994,-9
4923,cat-8996,-9
4924,cat-8998,-9
4925,cat-8999,-9
4926,cat-9000,-9
4927,cat-9001,-9
4928,cat-9002,-9
4929,cat-9006,-9
4930,cat-9007,-9
4931,cat-9008,-9
4932,cat-9009,-9
4933,cat-9010,-9
4934,cat-9011,-9
4935,cat-9012,-9
4936,cat-9013,-9
4937,cat-9014,-9
4938,cat-9019,-9
4939,cat-9020,-9
4940,cat-9021,-9
4941,cat-9022,-9
4942,cat-9023,-9
4943,cat-9024,-9
4944,cat-9026,-9
4945,cat-9027,-9
4946,cat-9028,-9
4947,cat-9030,-9
4948,cat-9031,-9
4949,cat-9035,-9
4950,cat-9036,-9
4951,cat-9037,-9
4952,cat-9038,-9
4953,cat-9039,-9
4954,cat-9040,-9
4955,cat-9041,-9
4956,cat-9042,-9
4957,cat-9043,-9
4958,cat-9044,-9
4959,cat-9047,-9
4960,cat-9048,-9
4961,cat-9051,-9
4962,cat-9052,-9
4963,cat-9057,-9
4964,cat-9059,-9
4965,cat-9060,-9
4966,cat-9061,-9
4967,cat-9062,-9
4968,cat-9063,-9
4969,cat-9065,-9
4970,cat-9066,-9
4971,cat-9068,-9
4972,cat-9069,-9
4973,cat-9070,-9
4974,cat-9071,-9
4975,cat-9072,-9
4976,cat-9073,-9
4977,cat-9074,-9
4978,cat-9075,-9
4979,cat-9076,-9
4980,cat-9078,-9
4981,cat-9079,-9
4982,cat-9085,-9
4983,cat-9086,-9
4984,cat-9087,-9
4985,cat-9088,-9
4986,cat-9094,-9
4987,cat-9095,-9
4988,cat-9096,-9
4989,cat-9097,-9
4990,cat-9098,-9
4991,cat-9099,-9
4992,cat-9100,-9
4993,cat-9101,-9
4994,cat-9102,-9
4995,cat-9103,-9
4996,cat-9106,-9
4997,cat-9107,-9
4998,cat-9110,-9
4999,cat-9111,-9
5000,cat-9112,-9
5001,cat-9113,-9
5002,cat-9116,-9
5003,cat-9117,-9
5004,cat-9119,-9
5005,cat-9120,-9
5006,cat-9121,-9
5007,cat-9122,-9
5008,cat-9123,-9
5009,cat-9124,-9
5010,cat-9125,-9
5011,cat-9127,-9
5012,cat-9128,-9
5013,cat-9131,-9
5014,cat-9132,-9
5015,cat-9133,-9
5016,cat-9134,-9
5017,cat-9135,-9
5018,cat-9136,-9
5019,cat-9137,-9
5020,cat-9138,-9
5021,cat-9139,-9
5022,cat-9140,-9
5023,cat-9141,-9
5024,cat-9142,-9
5025,cat-9143,-9
5026,cat-9146,-9
5027,cat-9147,-9
5028,cat-9150,-9
5029,cat-9152,-9
5030,cat-9154,-9
5031,cat-9155,-9
5032,cat-9157,-9
5033,cat-9159,-9
5034,cat-9160,-9
5035,cat-9161,-9
5036,cat-9162,-9
5037,cat-9163,-9
5038,cat-9164,-9
5039,cat-9165,-9
5040,cat-9166,-9
5041,cat-9167,-9
5042,cat-9170,-9
5043,cat-9171,-9
5044,cat-9172,-9
5045,cat-9173,-9
5046,cat-9174,-9
5047,cat-9175,-9
5048,cat-9176,-9
5049,cat-9177,-9
5050,cat-9179,-9
5051,cat-9180,-9
5052,cat-9181,-9
5053,cat-9182,-9
5054,cat-9186,-9
5055,cat-9187,-9
5056,cat-9192,-9
5057,cat-9194,-9
5058,cat-9195,-9
5059,cat-9196,-9
5060,cat-9197,-9
5061,cat-9198,-9
5062,cat-9199,-9
5063,cat-9200,-9
5064,cat-9201,-9
5065,cat-9204,-9
5066,cat-9207,-9
5067,cat-9208,-9
5068,cat-9209,-9
5069,cat-9210,-9
5070,cat-9211,-9
5071,cat-9212,-9
5072,cat-9216,-9
5073,cat-9217,-9
5074,cat-9218,-9
5075,cat-9219,-9
5076,cat-9220,-9
5077,cat-9221,-9
5078,cat-9222,-9
5079,cat-9223,-9
5080,cat-9224,-9
5081,cat-9225,-9
5082,cat-9226,-9
5083,cat-9227,-9
5084,cat-9230,-9
5085,cat-9231,-9
5086,cat-9232,-9
5087,cat-9233,-9
5088,cat-9234,-9
5089,cat-9235,-9
5090,cat-9236,-9
5091,cat-9237,-9
5092,cat-9238,-9
5093,cat-9239,-9
5094,cat-9240,-9
5095,cat-9241,-9
5096,cat-9244,-9
5097,cat-9246,-9
5098,cat-9247,-9
5099,cat-9248,-9
5100,cat-9251,-9
5101,cat-9252,-9
5102,cat-9254,-9
5103,cat-9255,-9
5104,cat-9257,-9
5105,cat-9258,-9
5106,cat-9259,-9
5107,cat-9262,-9
5108,cat-9263,-9
5109,cat-9264,-9
5110,cat-9265,-9
5111,cat-9266,-9
5112,cat-9269,-9
5113,cat-9270,-9
5114,cat-9271,-9
5115,cat-9272,-9
5116,cat-9273,-9
5117,cat-9274,-9
5118,cat-9275,-9
5119,cat-9277,-9
5120,cat-9278,-9
5121,cat-9279,-9
5122,cat-9282,-9
5123,cat-9285,-9
5124,cat-9286,-9
5125,cat-9287,-9
5126,cat-9288,-9
5127,cat-9291,-9
5128,cat-9292,-9
5129,cat-9293,-9
5130,cat-9296,-9
5131,cat-9297,-9
5132,cat-9302,-9
5133,cat-9303,-9
5134,cat-9304,-9
5135,cat-9305,-9
5136,cat-9306,-9
5137,cat-9307,-9
5138,cat-9308,-9
5139,cat-9310,-9
5140,cat-9311,-9
5141,cat-9320,-9
5142,cat-9321,-9
5143,cat-9322,-9
5144,cat-9323,-9
5145,cat-9324,-9
5146,cat-9328,-9
5147,cat-9329,-9
5148,cat-9330,-9
5149,cat-9331,-9
5150,cat-9332,-9
5151,cat-9333,-9
5152,cat-9334,-9
5153,cat-9335,-9
5154,cat-9338,-9
5155,cat-9341,-9
5156,cat-9342,-9
5157,cat-9343,-9
5158,cat-9344,-9
5159,cat-9345,-9
5160,cat-9346,-9
5161,cat-9347,-9
5162,cat-9348,-9
5163,cat-9352,-9
5164,cat-9354,-9
5165,cat-9358,-9
5166,cat-9359,-9
5167,cat-9360,-9
5168,cat-9361,-9
5169,cat-9363,-9
5170,cat-9364,-9
5171,cat-9365,-9
5172,cat-9366,-9
5173,cat-9367,-9
5174,cat-9368,-9
5175,cat-9370,-9
5176,cat-9371,-9
5177,cat-9374,-9
5178,cat-9377,-9
5179,cat-9381,-9
5180,cat-9382,-9
5181,cat-9383,-9
5182,cat-9384,-9
5183,cat-9385,-9
5184,cat-9386,-9
5185,cat-9387,-9
5186,cat-9391,-9
5187,cat-9394,-9
5188,cat-9395,-9
5189,cat-9396,-9
5190,cat-9397,-9
5191,cat-9398,-9
5192,cat-9404,-9
5193,cat-9405,-9
5194,cat-9406,-9
5195,cat-9407,-9
5196,cat-9408,-9
5197,cat-9411,-9
5198,cat-9412,-9
5199,cat-9417,-9
5200,cat-9418,-9
5201,cat-9419,-9
5202,cat-9420,-9
5203,cat-9421,-9
5204,cat-9422,-9
5205,cat-9423,-9
5206,cat-9424,-9
5207,cat-9425,-9
5208,cat-9426,-9
5209,cat-9427,-9
5210,cat-9428,-9
5211,cat-9431,-9
5212,cat-9432,-9
5213,cat-9436,-9
5214,cat-9437,-9
5215,cat-9438,-9
5216,cat-9439,-9
5217,cat-9441,-9
5218,cat-9442,-9
5219,cat-9444,-9
5220,cat-9445,-9
5221,cat-9446,-9
5222,cat-9447,-9
5223,cat-9448,-9
5224,cat-9449,-9
5225,cat-9450,-9
5226,cat-9451,-9
5227,cat-9452,-9
5228,cat-9453,-9
5229,cat-9454,-9
5230,cat-9458,-9
5231,cat-9459,-9
5232,cat-9461,-9
5233,cat-9464,-9
5234,cat-9465,-9
5235,cat-9466,-9
5236,cat-9468,-9
5237,cat-9469,-9
5238,cat-9470,-9
5239,cat-9471,-9
5240,cat-9472,-9
5241,cat-9473,-9
5242,cat-9474,-9
5243,cat-9475,-9
5244,cat-9478,-9
5245,cat-9479,-9
5246,cat-9480,-9
5247,cat-9481,-9
5248,cat-9482,-9
5249,cat-9483,-9
5250,cat-9484,-9
5251,cat-9485,-9
5252,cat-9486,-9
5253,cat-9487,-9
5254,cat-9492,-9
5255,cat-9493,-9
5256,cat-9494,-9
5257,cat-9498,-9
5258,cat-9499,-9
5259,cat-9501,-9
5260,cat-9502,-9
5261,cat-9503,-9
5262,cat-9504,-9
5263,cat-9505,-9
5264,cat-9506,-9
5265,cat-9509,-9
5266,cat-9510,-9
5267,cat-9512,-9
5268,cat-9513,-9
5269,cat-9514,-9
5270,cat-9515,-9
5271,cat-9518,-9
5272,cat-9519,-9
5273,cat-9520,-9
5274,cat-9521,-9
5275,cat-9522,-9
5276,cat-9525,-9
5277,cat-9526,-9
5278,cat-9527,-9
5279,cat-9528,-9
5280,cat-9529,-9
5281,cat-9530,-9
5282,cat-9531,-9
5283,cat-9533,-9
5284,cat-9536,-9
5285,cat-9537,-9
5286,cat-9542,-9
5287,cat-9543,-9
5288,cat-9544,-9
5289,cat-9547,-9
5290,cat-9548,-9
5291,cat-9549,-9
5292,cat-9550,-9
5293,cat-9553,-9
5294,cat-9554,-9
5295,cat-9555,-9
5296,cat-9556,-9
5297,cat-9558,-9
5298,cat-9559,-9
5299,cat-9560,-9
5300,cat-9561,-9
5301,cat-9562,-9
5302,cat-9563,-9
5303,cat-9564,-9
5304,cat-9566,-9
5305,cat-9567,-9
5306,cat-9571,-9
5307,cat-9572,-9
5308,cat-9573,-9
5309,cat-9574,-9
5310,cat-9575,-9
5311,cat-9576,-9
5312,cat-9579,-9
5313,cat-9580,-9
5314,cat-9581,-9
5315,cat-9582,-9
5316,cat-9583,-9
5317,cat-9584,-9
5318,cat-9585,-9
5319,cat-9586,-9
5320,cat-9587,-9
5321,cat-9588,-9
5322,cat-9589,-9
5323,cat-9590,-9
5324,cat-9591,-9
5325,cat-9592,-9
5326,cat-9593,-9
5327,cat-9594,-9
5328,cat-9595,-9
5329,cat-9596,-9
5330,cat-9597,-9
5331,cat-9598,-9
5332,cat-9599,-9
5333,cat-9600,-9
5334,cat-9603,-9
5335,cat-9605,-9
5336,cat-9607,-9
5337,cat-9608,-9
5338,cat-9612,-9
5339,cat-9613,-9
5340,cat-9614,-9
5341,cat-9615,-9
5342,cat-9616,-9
5343,cat-9617,-9
5344,cat-9622,-9
5345,cat-9623,-9
5346,cat-9624,-9
5347,cat-9627,-9
5348,cat-9628,-9
5349,cat-9629,-9
5350,cat-9630,-9
5351,cat-9631,-9
5352,cat-9632,-9
5353,cat-9633,-9
5354,cat-9634,-9
5355,cat-9635,-9
5356,cat-9636,-9
5357,cat-9637,-9
5358,cat-9638,-9
5359,cat-9639,-9
5360,cat-9641,-9
